,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
9399,619009777,Theft Petit - Other,Theft,Property,2019-12-04,0,Wednesday,12/4/2019 0:00,0,Wednesday,GAINESVILLE,FL,1300 BLK NE 39TH AVE,29.688442,-82.309008,POINT (-82.309008 29.688442000000002),4-Dec,12.0,4.0,2019.0,2019-12-04,Wednesday,1:58 AM,First Quarter
9408,619009567,Theft Petit - Other,Theft,Property,2019-11-04,0,Monday,11/5/2019 0:00,0,Tuesday,GAINESVILLE,FL,2200 BLK NW 3RD TER,29.67323,-82.328204,POINT (-82.328204 29.673230000000004),4-Nov,11.0,4.0,2019.0,2019-11-04,Monday,5:23 AM,First Quarter
9455,619008617,Theft Petit - Other,Theft,Property,2019-06-17,0,Monday,6/17/2019 0:00,0,Monday,GAINESVILLE,FL,900 BLK SW 2ND AVE,29.65025,-82.333856,POINT (-82.333856 29.650250000000003),17-Jun,6.0,17.0,2019.0,2019-06-17,Monday,4:30 AM,Full Moon 
9466,219011271,Theft Petit - Other,Theft,Property,2019-07-09,0,Tuesday,7/10/2019 12:07,12,Wednesday,GAINESVILLE,FL,BLK UNKNOWN,,,,9-Jul,7.0,9.0,2019.0,2019-07-09,Tuesday,6:54 AM,First Quarter
9526,619009736,Theft Petit - Other,Theft,Property,2019-11-26,0,Tuesday,11/30/2019 0:00,0,Saturday,GAINESVILLE,FL,2100 BLK NW 29TH PL,29.679762,-82.35197,POINT (-82.35197 29.679762),26-Nov,11.0,26.0,2019.0,2019-11-26,Tuesday,10:05 AM,New  Moon 
9581,619009050,Theft Petit - Other,Theft,Property,2019-08-23,0,Friday,8/27/2019 0:00,0,Tuesday,GAINESVILLE,FL,2600 BLK SW 35TH PL,29.619886,-82.360711,POINT (-82.360711 29.619886000000005),23-Aug,8.0,23.0,2019.0,2019-08-23,Friday,10:56 AM,Third Quarter
9584,619009020,Theft Petit - Other,Theft,Property,2019-08-23,0,Friday,8/24/2019 0:00,0,Saturday,GAINESVILLE,FL,900 BLK SW 5TH AVE,29.647453,-82.333666,POINT (-82.333666 29.647453),23-Aug,8.0,23.0,2019.0,2019-08-23,Friday,10:56 AM,Third Quarter
9614,618004997,Theft Petit - Other,Theft,Property,2018-03-17,0,Saturday,3/19/2018 0:00,0,Monday,GAINESVILLE,FL,300 BLK SW 16TH AVE,29.636184,-82.328607,POINT (-82.328607 29.636184),17-Mar,3.0,17.0,2018.0,2018-03-17,Saturday,9:11 AM,New  Moon 
9618,218005725,Theft Petit - Other,Theft,Property,2018-03-17,0,Saturday,3/29/2018 13:20,13,Thursday,GAINESVILLE,FL,5100 BLK NW 43RD ST,29.701053,-82.3889,POINT (-82.3889 29.701053),17-Mar,3.0,17.0,2018.0,2018-03-17,Saturday,9:11 AM,New  Moon 
9623,618005560,Theft Petit - Other,Theft,Property,2018-07-06,0,Friday,7/6/2018 0:00,0,Friday,GAINESVILLE,FL,600 BLK NW 30TH AVE,29.680068,-82.330757,POINT (-82.330757 29.680068),6-Jul,7.0,6.0,2018.0,2018-07-06,Friday,3:50 AM,Third Quarter
9652,618004723,Theft Petit - Other,Theft,Property,2018-01-24,0,Wednesday,1/24/2018 0:00,0,Wednesday,GAINESVILLE,FL,3800 BLK SW 4TH PL,29.648151,-82.380931,POINT (-82.380931 29.648151),24-Jan,1.0,24.0,2018.0,2018-01-24,Wednesday,5:20 PM,First Quarter
9724,618006579,Theft Petit - Other,Theft,Property,2018-11-29,0,Thursday,12/6/2018 0:00,0,Thursday,GAINESVILLE,FL,3300 BLK NW 51ST TER,29.683672,-82.398016,POINT (-82.398016 29.683672),29-Nov,11.0,29.0,2018.0,2018-11-29,Thursday,7:18 PM,Third Quarter
9749,618005255,Theft Petit - Other,Theft,Property,2018-05-07,0,Monday,5/8/2018 0:00,0,Tuesday,GAINESVILLE,FL,200 BLK NW 4TH PL,29.655361,-82.326616,POINT (-82.326616 29.655361000000003),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
9760,218004043,Theft Petit - Other,Theft,Property,2018-03-01,0,Thursday,3/4/2018 11:43,11,Sunday,GAINESVILLE,FL,5100 BLK NW 34TH TER,29.701477,-82.372957,POINT (-82.372957 29.701477000000004),1-Mar,3.0,1.0,2018.0,2018-03-01,Thursday,7:51 PM,Full Moon 
9786,618004669,Theft Petit - Other,Theft,Property,2018-01-08,0,Monday,1/10/2018 0:00,0,Wednesday,GAINESVILLE,FL,200 BLK NW 14TH ST,29.653362,-82.340511,POINT (-82.340511 29.653361999999998),8-Jan,1.0,8.0,2018.0,2018-01-08,Monday,5:25 PM,Third Quarter
9827,618004985,Theft Petit - Other,Theft,Property,2018-03-17,0,Saturday,3/18/2018 0:00,0,Sunday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),17-Mar,3.0,17.0,2018.0,2018-03-17,Saturday,9:11 AM,New  Moon 
9833,618005976,Theft Petit - Other,Theft,Property,2018-09-09,0,Sunday,9/9/2018 0:00,0,Sunday,GAINESVILLE,FL,1300 BLK SW ARCHER RD,29.641649,-82.339716,POINT (-82.339716 29.641649),9-Sep,9.0,9.0,2018.0,2018-09-09,Sunday,2:01 PM,New  Moon 
9835,618006506,Theft Petit - Other,Theft,Property,2018-11-23,0,Friday,11/23/2018 0:00,0,Friday,GAINESVILLE,FL,400 BLK NW 27TH ST,29.654757,-82.362912,POINT (-82.362912 29.654757),23-Nov,11.0,23.0,2018.0,2018-11-23,Friday,12:39 AM,Full Moon 
9845,618004885,Theft Petit - Other,Theft,Property,2018-02-23,0,Friday,2/25/2018 0:00,0,Sunday,GAINESVILLE,FL,300 BLK SW 13TH ST,29.649294,-82.339331,POINT (-82.339331 29.649294),23-Feb,2.0,23.0,2018.0,2018-02-23,Friday,3:09 AM,First Quarter
9855,219001981,Theft Petit - Other,Theft,Property,2019-01-27,0,Sunday,2/4/2019 9:10,9,Monday,GAINESVILLE,FL,3600 BLK NW 21ST PL,29.672168,-82.37642,POINT (-82.37642 29.672167999999996),27-Jan,1.0,27.0,2019.0,2019-01-27,Sunday,4:10 PM,Third Quarter
9859,218017544,Theft Petit - Other,Theft,Property,2018-09-24,0,Monday,9/24/2018 0:10,0,Monday,GAINESVILLE,FL,400 BLK S MAIN ST,29.648354,-82.324985,POINT (-82.324985 29.648354),24-Sep,9.0,24.0,2018.0,2018-09-24,Monday,10:52 PM,Full Moon 
9865,219000975,Theft Petit - Other,Theft,Property,2018-12-22,0,Saturday,1/17/2019 8:42,8,Thursday,GAINESVILLE,FL,3900 BLK NW 8TH AVE,29.659559,-82.382649,POINT (-82.382649 29.659558999999998),22-Dec,12.0,22.0,2018.0,2018-12-22,Saturday,12:48 PM,Full Moon 
9866,618005316,Theft Petit - Other,Theft,Property,2018-05-21,0,Monday,5/21/2018 0:00,0,Monday,GAINESVILLE,FL,1000 BLK SW 2ND AVE,29.650219,-82.33519,POINT (-82.33519 29.650219),21-May,5.0,21.0,2018.0,2018-05-21,Monday,11:49 PM,First Quarter
9869,618005046,Theft Petit - Other,Theft,Property,2018-03-31,0,Saturday,4/1/2018 0:00,0,Sunday,GAINESVILLE,FL,100 BLK W UNIVERSITY AVE,29.652002,-82.32644,POINT (-82.32644 29.652002000000003),31-Mar,3.0,31.0,2018.0,2018-03-31,Saturday,8:36 AM,Full Moon 
9870,618005991,Theft Petit - Other,Theft,Property,2018-09-09,0,Sunday,9/10/2018 0:00,0,Monday,GAINESVILLE,FL,1100 BLK SW 2ND AVE,29.650231,-82.336114,POINT (-82.336114 29.650231000000005),9-Sep,9.0,9.0,2018.0,2018-09-09,Sunday,2:01 PM,New  Moon 
9872,618006157,Theft Petit - Other,Theft,Property,2018-09-16,0,Sunday,10/2/2018 0:00,0,Tuesday,GAINESVILLE,FL,500 BLK NW 34TH DR,29.655193,-82.374039,POINT (-82.374039 29.655193),16-Sep,9.0,16.0,2018.0,2018-09-16,Sunday,7:14 PM,First Quarter
9874,618005269,Theft Petit - Other,Theft,Property,2018-05-07,0,Monday,5/12/2018 0:00,0,Saturday,GAINESVILLE,FL,800 BLK NE 4TH AVE,29.654697,-82.316276,POINT (-82.316276 29.654697),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
9913,619006837,Theft Petit - Other,Theft,Property,2019-01-21,0,Monday,1/26/2019 0:00,0,Saturday,GAINESVILLE,FL,400 BLK NW 15TH ST,29.654934,-82.341801,POINT (-82.341801 29.654934),21-Jan,1.0,21.0,2019.0,2019-01-21,Monday,12:16 AM,Full Moon 
9917,618004933,Theft Petit - Other,Theft,Property,2018-03-01,0,Thursday,3/6/2018 0:00,0,Tuesday,GAINESVILLE,FL,600 BLK SW 2ND ST,29.646463,-82.326592,POINT (-82.326592 29.646463000000004),1-Mar,3.0,1.0,2018.0,2018-03-01,Thursday,7:51 PM,Full Moon 
9925,618004665,Theft Petit - Other,Theft,Property,2018-01-08,0,Monday,1/10/2018 0:00,0,Wednesday,GAINESVILLE,FL,3500 BLK SW 20TH AVE,29.634198,-82.373635,POINT (-82.37363500000001 29.634198000000005),8-Jan,1.0,8.0,2018.0,2018-01-08,Monday,5:25 PM,Third Quarter
9927,618004754,Theft Petit - Other,Theft,Property,2018-01-24,0,Wednesday,1/29/2018 0:00,0,Monday,GAINESVILLE,FL,1200 BLK SW 14TH AVE,29.637793,-82.337587,POINT (-82.337587 29.637793000000002),24-Jan,1.0,24.0,2018.0,2018-01-24,Wednesday,5:20 PM,First Quarter
9993,618006423,Theft Petit - Other,Theft,Property,2018-11-07,0,Wednesday,11/9/2018 0:00,0,Friday,GAINESVILLE,FL,3300 BLK SW ARCHER RD,29.627913,-82.371144,POINT (-82.371144 29.627913),7-Nov,11.0,7.0,2018.0,2018-11-07,Wednesday,11:01 AM,New  Moon 
10006,618006217,Theft Petit - Other,Theft,Property,2018-10-08,0,Monday,10/10/2018 0:00,0,Wednesday,GAINESVILLE,FL,3600 BLK SW 34TH ST,29.620272,-82.372798,POINT (-82.372798 29.620272000000003),8-Oct,10.0,8.0,2018.0,2018-10-08,Monday,11:46 PM,New  Moon 
10027,618004849,Theft Petit - Other,Theft,Property,2018-02-15,0,Thursday,2/16/2018 0:00,0,Friday,GAINESVILLE,FL,200 BLK NE 1ST ST,29.653482,-82.324029,POINT (-82.324029 29.653482000000004),15-Feb,2.0,15.0,2018.0,2018-02-15,Thursday,4:05 PM,New  Moon 
10049,618004797,Theft Petit - Other,Theft,Property,2018-01-24,0,Wednesday,2/5/2018 0:00,0,Monday,GAINESVILLE,FL,2700 BLK SW ARCHER RD,29.632056,-82.362402,POINT (-82.362402 29.632056000000002),24-Jan,1.0,24.0,2018.0,2018-01-24,Wednesday,5:20 PM,First Quarter
10054,619006765,Theft Petit - Other,Theft,Property,2019-01-14,0,Monday,1/14/2019 0:00,0,Monday,GAINESVILLE,FL,5000 BLK NE 24TH AVE,29.674496,-82.263716,POINT (-82.263716 29.674496000000005),14-Jan,1.0,14.0,2019.0,2019-01-14,Monday,1:45 AM,First Quarter
10055,618004923,Theft Petit - Other,Theft,Property,2018-02-23,0,Friday,3/4/2018 0:00,0,Sunday,GAINESVILLE,FL,300 BLK NW 34TH TER,29.654057,-82.373261,POINT (-82.373261 29.654056999999998),23-Feb,2.0,23.0,2018.0,2018-02-23,Friday,3:09 AM,First Quarter
10073,619008283,Theft Petit - Other,Theft,Property,2019-04-19,0,Friday,4/20/2019 0:00,0,Saturday,GAINESVILLE,FL,700 BLK NW 15TH AVE,29.665731,-82.331846,POINT (-82.331846 29.665731),19-Apr,4.0,19.0,2019.0,2019-04-19,Friday,7:12 AM,Full Moon 
10076,618005938,Theft Petit - Other,Theft,Property,2018-08-18,0,Saturday,9/5/2018 0:00,0,Wednesday,GAINESVILLE,FL,3300 BLK W UNIVERSITY AVE,29.652215,-82.370943,POINT (-82.37094300000001 29.652214999999998),18-Aug,8.0,18.0,2018.0,2018-08-18,Saturday,3:48 AM,First Quarter
10102,618006527,Theft Petit - Other,Theft,Property,2018-11-23,0,Friday,11/27/2018 0:00,0,Tuesday,GAINESVILLE,FL,200 BLK NW 8TH ST,29.653561,-82.332923,POINT (-82.332923 29.653561000000003),23-Nov,11.0,23.0,2018.0,2018-11-23,Friday,12:39 AM,Full Moon 
10111,619007839,Theft Petit - Other,Theft,Property,2019-01-27,0,Sunday,1/27/2019 0:00,0,Sunday,GAINESVILLE,FL,2300 BLK SW ARCHER RD,29.634901,-82.355678,POINT (-82.355678 29.634901),27-Jan,1.0,27.0,2019.0,2019-01-27,Sunday,4:10 PM,Third Quarter
10115,618005014,Theft Petit - Other,Theft,Property,2018-03-17,0,Saturday,3/23/2018 0:00,0,Friday,GAINESVILLE,FL,200 BLK SE 16TH AVE,29.634039,-82.326408,POINT (-82.326408 29.634038999999998),17-Mar,3.0,17.0,2018.0,2018-03-17,Saturday,9:11 AM,New  Moon 
10150,618004725,Theft Petit - Other,Theft,Property,2018-01-24,0,Wednesday,1/24/2018 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),24-Jan,1.0,24.0,2018.0,2018-01-24,Wednesday,5:20 PM,First Quarter
10171,618004854,Theft Petit - Other,Theft,Property,2018-02-15,0,Thursday,2/17/2018 0:00,0,Saturday,GAINESVILLE,FL,5200 BLK SW 34TH ST,29.605059,-82.371255,POINT (-82.371255 29.605059),15-Feb,2.0,15.0,2018.0,2018-02-15,Thursday,4:05 PM,New  Moon 
10184,618005436,Theft Petit - Other,Theft,Property,2018-05-21,0,Monday,6/11/2018 0:00,0,Monday,GAINESVILLE,FL,100 BLK SW 12TH ST,29.650869,-82.337132,POINT (-82.337132 29.650869),21-May,5.0,21.0,2018.0,2018-05-21,Monday,11:49 PM,First Quarter
10208,618005489,Theft Petit - Other,Theft,Property,2018-06-20,0,Wednesday,6/20/2018 0:00,0,Wednesday,GAINESVILLE,FL,100 BLK NW 9TH TER,29.652663,-82.334289,POINT (-82.33428900000001 29.652663000000004),20-Jun,6.0,20.0,2018.0,2018-06-20,Wednesday,6:50 AM,First Quarter
10210,618006265,Theft Petit - Other,Theft,Property,2018-10-16,0,Tuesday,10/16/2018 0:00,0,Tuesday,GAINESVILLE,FL,100 BLK SE 26TH ST,29.650866,-82.290586,POINT (-82.290586 29.650866),16-Oct,10.0,16.0,2018.0,2018-10-16,Tuesday,2:01 PM,First Quarter
10225,618005244,Theft Petit - Other,Theft,Property,2018-05-07,0,Monday,5/7/2018 0:00,0,Monday,GAINESVILLE,FL,2300 BLK SW 39TH DR,29.631273,-82.384118,POINT (-82.384118 29.631273000000004),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
10227,618005684,Theft Petit - Other,Theft,Property,2018-07-27,0,Friday,7/27/2018 0:00,0,Friday,GAINESVILLE,FL,1600 BLK NE 28TH AVE,29.677489,-82.30422,POINT (-82.30422 29.677489),27-Jul,7.0,27.0,2018.0,2018-07-27,Friday,4:20 PM,Full Moon 
10229,618006635,Theft Petit - Other,Theft,Property,2018-12-07,0,Friday,12/18/2018 0:00,0,Tuesday,GAINESVILLE,FL,3800 BLK SW 20TH AVE,29.633978,-82.379903,POINT (-82.379903 29.633978),7-Dec,12.0,7.0,2018.0,2018-12-07,Friday,2:20 AM,New  Moon 
10262,619008720,Theft Petit - Other,Theft,Property,2019-07-02,0,Tuesday,7/3/2019 0:00,0,Wednesday,GAINESVILLE,FL,1200 BLK NW 6TH ST,29.662957,-82.330889,POINT (-82.330889 29.662957),2-Jul,7.0,2.0,2019.0,2019-07-02,Tuesday,3:16 PM,New  Moon 
10272,618005191,Theft Petit - Other,Theft,Property,2018-03-24,0,Saturday,4/30/2018 0:00,0,Monday,GAINESVILLE,FL,1500 BLK SW 47TH TER,29.638711,-82.395732,POINT (-82.395732 29.638711),24-Mar,3.0,24.0,2018.0,2018-03-24,Saturday,11:35 AM,First Quarter
10292,618004987,Theft Petit - Other,Theft,Property,2018-03-17,0,Saturday,3/19/2018 0:00,0,Monday,GAINESVILLE,FL,2900 BLK SW 42ND ST,29.627061,-82.385022,POINT (-82.385022 29.627061),17-Mar,3.0,17.0,2018.0,2018-03-17,Saturday,9:11 AM,New  Moon 
10336,621013615,Theft Petit - Other,Theft,Property,2021-06-10,0,Thursday,6/11/2021 0:00,0,Friday,GAINESVILLE,FL,200 BLK NW 13TH ST,29.653367,-82.339238,POINT (-82.339238 29.653367),10-Jun,6.0,10.0,2021.0,2021-06-10,Thursday,6:52 AM,New  Moon 
10868,218012256,Drug Poss. of Controlled Substance,Drugs,Government,2018-07-06,0,Friday,7/6/2018 0:02,0,Friday,GAINESVILLE,FL,3700 BLK NW 13TH ST,29.686579,-82.339097,POINT (-82.339097 29.686579000000002),6-Jul,7.0,6.0,2018.0,2018-07-06,Friday,3:50 AM,Third Quarter
10970,621014774,Damage to Property,Quality of Life,Property,2021-07-01,0,Thursday,7/2/2021 0:00,0,Friday,GAINESVILLE,FL,3800 BLK NEWBERRY RD,29.652434,-82.38091,POINT (-82.38091 29.652434),1-Jul,7.0,1.0,2021.0,2021-07-01,Thursday,5:10 PM,Third Quarter
10974,621014813,Damage to Property,Quality of Life,Property,2021-07-09,0,Friday,7/9/2021 0:00,0,Friday,GAINESVILLE,FL,4900 BLK NW 75TH LN,29.723671,-82.395285,POINT (-82.395285 29.723671000000003),9-Jul,7.0,9.0,2021.0,2021-07-09,Friday,9:16 PM,New  Moon 
10988,621014882,Damage to Property,Quality of Life,Property,2021-07-09,0,Friday,7/21/2021 0:00,0,Wednesday,GAINESVILLE,FL,3800 BLK SW ARCHER RD,29.620465,-82.380355,POINT (-82.380355 29.620465000000003),9-Jul,7.0,9.0,2021.0,2021-07-09,Friday,9:16 PM,New  Moon 
11014,621015178,Damage to Property,Quality of Life,Property,2021-08-30,0,Monday,8/30/2021 0:00,0,Monday,GAINESVILLE,FL,300 BLK NW 39TH RD,29.653804,-82.383689,POINT (-82.383689 29.653804000000004),30-Aug,8.0,30.0,2021.0,2021-08-30,Monday,3:13 AM,Third Quarter
11030,621015359,Damage to Property,Quality of Life,Property,2021-09-20,0,Monday,9/20/2021 0:00,0,Monday,GAINESVILLE,FL,700 BLK SW 2ND AVE,29.65028,-82.331607,POINT (-82.331607 29.650280000000002),20-Sep,9.0,20.0,2021.0,2021-09-20,Monday,7:54 PM,Full Moon 
11032,621015358,Damage to Property,Quality of Life,Property,2021-09-20,0,Monday,9/20/2021 0:00,0,Monday,GAINESVILLE,FL,3700 BLK NW 22ND PL,29.673275,-82.379504,POINT (-82.379504 29.673275000000004),20-Sep,9.0,20.0,2021.0,2021-09-20,Monday,7:54 PM,Full Moon 
11060,621016509,Damage to Property,Quality of Life,Property,2021-10-06,0,Wednesday,10/7/2021 0:00,0,Thursday,GAINESVILLE,FL,3500 BLK SW ARCHER RD,29.624637,-82.375208,POINT (-82.375208 29.624636999999996),6-Oct,10.0,6.0,2021.0,2021-10-06,Wednesday,7:05 AM,New  Moon 
11098,621017899,Damage to Property,Quality of Life,Property,2021-11-19,0,Friday,11/19/2021 0:00,0,Friday,GAINESVILLE,FL,100 BLK SE 2ND PL,29.649653,-82.323958,POINT (-82.323958 29.649653),19-Nov,11.0,19.0,2021.0,2021-11-19,Friday,3:57 AM,Full Moon 
11101,621017938,Damage to Property,Quality of Life,Property,2021-11-27,0,Saturday,11/27/2021 0:00,0,Saturday,GAINESVILLE,FL,100 BLK NW 21ST ST,29.652756,-82.35152,POINT (-82.35152 29.652756),27-Nov,11.0,27.0,2021.0,2021-11-27,Saturday,7:27 AM,Third Quarter
11111,621017971,Damage to Property,Quality of Life,Property,2021-11-27,0,Saturday,12/1/2021 0:00,0,Wednesday,GAINESVILLE,FL,900 BLK SW 6TH AVE,29.646652,-82.333678,POINT (-82.333678 29.646652),27-Nov,11.0,27.0,2021.0,2021-11-27,Saturday,7:27 AM,Third Quarter
11191,221002798,Damage to Property,Quality of Life,Property,2021-02-27,0,Saturday,2/27/2021 10:58,10,Saturday,GAINESVILLE,FL,7100 BLK NW 4TH BLVD,29.656115,-82.417611,POINT (-82.417611 29.656115),27-Feb,2.0,27.0,2021.0,2021-02-27,Saturday,3:17 AM,Full Moon 
11270,620010248,Damage to Property,Quality of Life,Property,2020-02-09,0,Sunday,2/9/2020 0:00,0,Sunday,GAINESVILLE,FL,300 BLK SW 13TH ST,29.649294,-82.339331,POINT (-82.339331 29.649294),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
11298,620011557,Damage to Property,Quality of Life,Property,2020-07-27,0,Monday,7/29/2020 0:00,0,Wednesday,GAINESVILLE,FL,4000 BLK SW 27TH ST,29.614306,-82.36231,POINT (-82.36231 29.614306),27-Jul,7.0,27.0,2020.0,2020-07-27,Monday,8:32 AM,First Quarter
11348,620010902,Damage to Property,Quality of Life,Property,2020-04-30,0,Thursday,4/30/2020 0:00,0,Thursday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),30-Apr,4.0,30.0,2020.0,2020-04-30,Thursday,4:38 PM,First Quarter
11349,620010252,Damage to Property,Quality of Life,Property,2020-02-09,0,Sunday,2/9/2020 0:00,0,Sunday,GAINESVILLE,FL,3500 BLK SW ARCHER RD,29.624637,-82.375208,POINT (-82.375208 29.624636999999996),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
11363,620011017,Damage to Property,Quality of Life,Property,2020-05-14,0,Thursday,5/14/2020 0:00,0,Thursday,GAINESVILLE,FL,2700 BLK SW 13TH ST,29.626886,-82.339432,POINT (-82.339432 29.626886),14-May,5.0,14.0,2020.0,2020-05-14,Thursday,10:02 AM,Third Quarter
11369,620010010,Damage to Property,Quality of Life,Property,2020-01-10,0,Friday,1/11/2020 0:00,0,Saturday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),10-Jan,1.0,10.0,2020.0,2020-01-10,Friday,2:21 PM,Full Moon 
11376,620010969,Damage to Property,Quality of Life,Property,2020-04-30,0,Thursday,5/8/2020 0:00,0,Friday,GAINESVILLE,FL,700 BLK SW 62ND BLVD,29.647525,-82.401579,POINT (-82.401579 29.647525000000005),30-Apr,4.0,30.0,2020.0,2020-04-30,Thursday,4:38 PM,First Quarter
11384,221003067,Damage to Property,Quality of Life,Property,2021-03-05,0,Friday,3/5/2021 8:52,8,Friday,GAINESVILLE,FL,4000 BLK SW 43RD ST,29.618212,-82.389194,POINT (-82.389194 29.618212),5-Mar,3.0,5.0,2021.0,2021-03-05,Friday,8:30 PM,Third Quarter
11400,621012789,Damage to Property,Quality of Life,Property,2021-02-04,0,Thursday,2/5/2021 0:00,0,Friday,GAINESVILLE,FL,1100 BLK SW 2ND AVE,29.650231,-82.336114,POINT (-82.336114 29.650231000000005),4-Feb,2.0,4.0,2021.0,2021-02-04,Thursday,12:37 PM,Third Quarter
11404,620010435,Damage to Property,Quality of Life,Property,2020-03-02,0,Monday,3/3/2020 0:00,0,Tuesday,GAINESVILLE,FL,3700 BLK NW 13TH ST,29.686579,-82.339097,POINT (-82.339097 29.686579000000002),2-Mar,3.0,2.0,2020.0,2020-03-02,Monday,2:57 PM,First Quarter
11415,620012373,Damage to Property,Quality of Life,Property,2020-11-21,0,Saturday,11/22/2020 0:00,0,Sunday,GAINESVILLE,FL,500 BLK SW 5TH ST,29.647174,-82.329572,POINT (-82.329572 29.647174000000003),21-Nov,11.0,21.0,2020.0,2020-11-21,Saturday,11:45 PM,First Quarter
11422,620011416,Damage to Property,Quality of Life,Property,2020-07-05,0,Sunday,7/8/2020 0:00,0,Wednesday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),5-Jul,7.0,5.0,2020.0,2020-07-05,Sunday,12:44 AM,Full Moon 
11452,620010246,Damage to Property,Quality of Life,Property,2020-02-09,0,Sunday,2/9/2020 0:00,0,Sunday,GAINESVILLE,FL,6500 BLK NW 13TH ST,29.714346,-82.356966,POINT (-82.356966 29.714346),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
11457,620010562,Damage to Property,Quality of Life,Property,2020-03-16,0,Monday,3/18/2020 0:00,0,Wednesday,GAINESVILLE,FL,2300 BLK SE HAWTHORNE RD,29.645491,-82.294388,POINT (-82.29438800000001 29.645491000000003),16-Mar,3.0,16.0,2020.0,2020-03-16,Monday,5:34 AM,Third Quarter
11488,621013148,Damage to Property,Quality of Life,Property,2021-03-28,0,Sunday,4/1/2021 0:00,0,Thursday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),28-Mar,3.0,28.0,2021.0,2021-03-28,Sunday,2:48 PM,Full Moon 
11490,621013554,Damage to Property,Quality of Life,Property,2021-06-02,0,Wednesday,6/2/2021 0:00,0,Wednesday,GAINESVILLE,FL,1700 BLK NE 8TH AVE,29.659205,-82.303291,POINT (-82.303291 29.659205),2-Jun,6.0,2.0,2021.0,2021-06-02,Wednesday,3:24 AM,Third Quarter
11511,620010208,Damage to Property,Quality of Life,Property,2020-02-01,0,Saturday,2/3/2020 0:00,0,Monday,GAINESVILLE,FL,1500 BLK SE HAWTHORNE RD,29.651302,-82.305836,POINT (-82.305836 29.651302),1-Feb,2.0,1.0,2020.0,2020-02-01,Saturday,8:41 PM,First Quarter
11580,620010198,Damage to Property,Quality of Life,Property,2020-02-01,0,Saturday,2/1/2020 0:00,0,Saturday,GAINESVILLE,FL,1200 BLK SW 2ND AVE,29.650245,-82.337226,POINT (-82.337226 29.650245),1-Feb,2.0,1.0,2020.0,2020-02-01,Saturday,8:41 PM,First Quarter
11582,620010615,Damage to Property,Quality of Life,Property,2020-03-24,0,Tuesday,3/24/2020 0:00,0,Tuesday,GAINESVILLE,FL,200 BLK NW 13TH ST,29.653367,-82.339238,POINT (-82.339238 29.653367),24-Mar,3.0,24.0,2020.0,2020-03-24,Tuesday,5:28 AM,New  Moon 
11621,620009996,Damage to Property,Quality of Life,Property,2020-01-10,0,Friday,1/10/2020 0:00,0,Friday,GAINESVILLE,FL,800 BLK SW 9TH ST,29.644885,-82.333668,POINT (-82.333668 29.644885),10-Jan,1.0,10.0,2020.0,2020-01-10,Friday,2:21 PM,Full Moon 
11628,621012968,Damage to Property,Quality of Life,Property,2021-03-05,0,Friday,3/5/2021 0:00,0,Friday,GAINESVILLE,FL,1600 BLK NW 13TH ST,29.666682,-82.339161,POINT (-82.339161 29.666682),5-Mar,3.0,5.0,2021.0,2021-03-05,Friday,8:30 PM,Third Quarter
11669,620012190,Damage to Property,Quality of Life,Property,2020-10-09,0,Friday,10/26/2020 0:00,0,Monday,GAINESVILLE,FL,1500 BLK NE WALDO RD,29.665475,-82.302544,POINT (-82.302544 29.665475),9-Oct,10.0,9.0,2020.0,2020-10-09,Friday,8:39 PM,Third Quarter
11687,621013377,Damage to Property,Quality of Life,Property,2021-05-03,0,Monday,5/3/2021 0:00,0,Monday,GAINESVILLE,FL,2700 BLK SW ARCHER RD,29.632056,-82.362402,POINT (-82.362402 29.632056000000002),3-May,5.0,3.0,2021.0,2021-05-03,Monday,3:50 PM,Third Quarter
